RYM Album, First Name,Last Name,First Name localized, Last Name localized,Title,Release_Date,Rating,Ownership,Purchase Date,Media Type,Review
"8679","","The Pharcyde","","","Bizarre Ride II the Pharcyde","1992","7","n","","",  ""
"38753","","Björk","","","Björk Guðmundsdóttir","1977","0","w","","LP",  ""
"669598","","KMD","","","Black Bastards","2000","8","n","","",  ""
"9684","","Mos Def","","","Black on Both Sides","1999","8","n","","",  ""
"15129","","Method Man &amp; Redman","","","Blackout!","1999","6","n","","",  ""
"4590210","","Robert Glasper Experiment","","","Black Radio 2","2013","6","n","","",  ""
"6853748","","David Bowie","","","★ [Blackstar]","2016","7","n","","",  ""
"150134","","Tricky","","","Black Steel","1995","8","n","","",  ""
"244470","","Public Enemy","","","Black Steel in the Hour of Chaos","1989","8","n","","",  ""
"10819","","Cypress Hill","","","Black Sunday","1993","6","n","","",  ""
"3376497","","Shabazz Palaces","","","Black Up","2011","9","n","","",  ""
"4160400","","Blank Banshee","","","Blank Banshee 0","2012","6","n","","",  ""
"5767305","","Apollo Brown &amp; Ras Kass","","","Blasphemy","2014","5","n","","CD",  ""
"9682","","Blackalicious","","","Blazing Arrow","2002","8","n","","",  ""
"1201653","","Nujabes","","","Blessing It / The Final View","2002","7","n","","",  ""
"7630705","","Frank Ocean","","","Blonde","2016","7","n","","",  ""
"456563","","Mobb Deep","","","Blood Money","2006","2","n","","",  ""
"1539","","Red Hot Chili Peppers","","","Blood Sugar Sex Magik","1991","5","n","","",  ""
"5445","","Digable Planets","","","Blowout Comb","1994","7","n","","",  ""
"449415","","Dr. Octagon","","","Blue Flowers","1996","8","n","","",  ""
"77614","","Madlib","","","Blunted in the Bomb Shelter Mix","2002","6","n","","",  ""
"55183","","OutKast","","","B.O.B","2000","9","n","","",  ""
"1870371","","B.o.B","","","B.o.B Presents the Adventures of Bobby Ray","2010","2","n","","",  ""
"146620","","Black Renaissance","","","Body, Mind &amp; Spirit","2002","0","w","","CD",  ""
"78158","","Afu-Ra","","","Body of the Life Force","2000","6","n","","",  ""
"625814","","Clark","","","Body Riddle","2006","6","n","","",  ""
"1792980","","DOOM","","","Born Like This","2009","6","n","","",  ""
"6847528","","Death Grips","","","Bottomless Pit","2016","5","n","","",  ""
"5738528","","HNNY / Kornél Kovács","","","Boy / Yob","2013","6","n","","",  ""
"90443","","DJ Shadow &amp; Cut Chemist","","","Brainfreeze","1999","10","n","","",  ""
"5979","","Roots Manuva","","","Brand New Second Hand","1999","6","n","","",  ""
"49481","","Main Source","","","Breaking Atoms","1991","9","n","","",  ""
"168292","","Linkin Park","","","Breaking the Habit","2004","6","n","","",  ""
"4595324","","Zeroh","","","Bred: A Dedication","2013","5","n","","",  ""
"149","","Simon and Garfunkel","","","Bridge Over Troubled Water","1970","6","n","","",  ""
"145189","","Gil Scott-Heron &amp; Brian Jackson","","","Bridges","1977","9","n","","",  ""
"252557","","Nasir Jones / Olu Dara","","","Bridging the Gap","2004","8","n","","",  ""
"171165","","Public Enemy","","","Bring the Noise / Sophisticated","1988","8","n","","",  ""
"251967","","Ol Dirty Bastard","","","Brooklyn Zoo / Give It to Ya Raw","1995","8","n","","",  ""
"5606100","","Brownout","","","Brownout Presents Brown Sabbath","2014","7","n","","",  ""
"3041229","","Boog Brown &amp; Apollo Brown","","","Brown Study","2010","5","n","","",  ""
"275330","","Black Moon","","","Buck Em Down / Murder MC's","1994","8","n","","",  ""
"11059","","De La Soul","","","Buhloone Mind State","1993","8","n","","",  ""
"5242916","","Nick Murphy","","","Built on Glass","2014","4","n","","",  ""
"555192","","Burial","","","Burial","2006","8","n","","",  ""
"41254","","EPMD","","","Business as Usual","1990","6","n","","",  ""
"41255","","EPMD","","","Business Never Personal","1992","6","n","","",  ""
"276124","","Quasimoto","","","Bus Ride / Rappcats / Greenery","2005","7","n","","",  ""
"6578150","","Eyeliner","","","Buy Now","2015","4","n","","",  ""
"11146","","Boogie Down Productions","","","By All Means Necessary","1988","8","n","","",  ""
"18585","","Caetano Veloso","","","Caetano Veloso","1971","0","w","","LP",  ""
"138116","","2Pac","","","California Love","1995","6","n","","",  ""
"17030","","Al Green","","","Call Me","1973","6","n","","",  ""
"457701","","Cal Tjader","","","Cal Tjader's Latin Concert","1958","8","n","","",  ""
"1344963","","Cal Tjader - Stan Getz Sextet","","","Cal Tjader - Stan Getz Sextet","1958","6","n","","",  ""
"890935","","Kanye West","","","Can't Tell Me Nothing","2007","5","n","","",  ""
"276337","","Redman","","","Can't Wait / A Million and 1 Buddah Spots","1994","7","n","","",  ""
"3602105","","El-P","","","Cancer 4 Cure","2012","7","n","","",  ""
"251920","","Wu-Tang Clan","","","Can It Be All So Simple / Wu-Tang Clan Ain't Nuthing ta F' Wit","1994","8","n","","",  ""
"61171","","Big Pun","","","Capital Punishment","1998","7","n","","",  ""
"7250107","","Bwana","","","Capsule's Pride (Bikes)","2016","0","w","","MP3",  ""
"7498102","","Anthony Joseph","","","Caribbean Roots","2016","7","n","","",  ""
"3047491","","Evidence","","","Cats &amp; Dogs","2011","6","n","","",  ""
"5583829","","Caustic Window","","","Caustic Window LP","1994","7","n","","",  ""
"4578685","","Milo","","","Cavalcade","2013","6","n","","",  ""
"4487936","","Rodrigo Amarante","","","Cavalo","2013","7","n","","",  ""
"154620","","Autechre","","","Cavity Job","1991","6","n","","",  ""
"87669","","Pole","","","CD 1","1998","7","n","","",  ""
"174554","","Pete Rock &amp; InI","","","Center of Attention","2003","9","n","","",  ""
"4578738","","Candy Claws","","","Ceres &amp; Calypso in the Deep Time","2013","7","w","","MP3",  ""
"4113030","","Teamm Jordann","","","Champion","2012","4","n","","",  ""
"118590","","Jaylib","","","Champion Sound","2003","8","n","","",  ""
"6423635","","ស៊ីនស៊ីសាមុត [Sinn Sisamouth] &amp; រស់សេរីសុទ្ធា [Ros Sereysothea]","","","ថាសច័នឆាយា (Chan Chhaya Records)","","7","n","","",  ""
"5990676","","Metro Boomin","","","Chanel Vintage","2014","6","n","","",  ""
"220567","","2Pac","","","Changes","1998","6","n","","",  ""
"4040583","","Frank Ocean","","","Channel Orange","2012","6","n","","",  ""
"3568741","","Phonte","","","Charity Starts at Home","2011","6","n","","",  ""
"516","","Beastie Boys","","","Check Your Head","1992","8","n","","",  ""
"5739850","","The Growlers","","","Chinese Fountain","2014","6","n","","",  ""
"25767","","Parliament","","","Chocolate City","1975","6","n","","",  ""
"143231","","Chris Cunningham","","","Chris Cunningham","2003","2","n","","",  ""
"5170072","","Isaiah Rashad","","","Cilvia Demo","2014","7","n","","",  ""
"4590207","","Deltron 3030","","","City Rising From the Ashes","2013","6","n","","",  ""
"276489","","Living Legends","","","Classic","2005","5","n","","",  ""
"6256368","","RP Boo","","","Classics Vol. 1","2015","6","n","","",  ""
"3285048","","Apollo Brown","","","Clouds","2011","6","n","","",  ""
"35500","","Milton Nascimento &amp; Lô Borges","","","Clube da Esquina","1972","5","n","","",  ""
"2873371","","James Blake","","","CMYK EP","2010","7","n","","",  ""
"4608341","","Lakker","","","Coal Bath","2013","7","n","","",  ""
"3238636","","Freddie Gibbs","","","Cold Day in Hell","2011","5","n","","",  ""
"251940","","Genius/GZA","","","Cold World / I Gotcha Back","1995","7","n","","",  ""
"4649405","","Huerco S.","","","Colonial Patterns","2013","7","n","","",  ""
"7363004","","Chance the Rapper","","","Coloring Book","2016","6","n","","",  ""
"276456","","Jeru the Damaja","","","Come Clean","1993","9","n","","",  ""
"252691","","Quasimoto","","","Come on Feet (Remix) / Boom Music / MHB's","2000","7","n","","",  ""
"9550","","Aphex Twin","","","Come to Daddy","1997","8","n","","",  ""
"134046","","Don Cherry","","","Complete Communion","1966","8","n","","",  ""
"51445","","Kraftwerk","","","Computerwelt","1981","6","n","","",  ""
"34295","","Fela Ransome-Kuti &amp; The Africa 70","","","Confusion","1975","7","n","","",  ""
"179782","","The Foreign Exchange","","","Connected","2004","7","n","","",  ""
"9386","","Chico Buarque","","","Construção","1971","8","n","","",  ""
"5571346","","Evil Needle &amp; Sivey","","","Constructive Interference","2014","5","n","","",  ""
"584181","","Jon Hopkins","","","Contact Note","2004","6","n","","",  ""
"1149613","","John Coltrane / Alice Coltrane","","","Cosmic Music","1968","8","n","","",  ""
"2665585","","Flying Lotus","","","Cosmogramma","2010","10","n","","",  ""
"4751837","","G-Dragon","","","Coup d'etat","2013","3","n","","",  ""
"4871","","Joni Mitchell","","","Court and Spark","1974","7","o","","LP",  ""
"6438074","","Tamaryn","","","Cranekiss","2015","5","n","","",  ""
"251917","","Wu-Tang Clan","","","C.R.E.A.M. (Cash Rules Everything Around Me) / Da Mystery of Chessboxin'","1994","9","n","","",  ""
"4905454","","Drake","","","Crew Love","2012","6","n","","",  ""
"302744","","Shabazz the Disciple","","","Crime Saga (Death Be the Penalty-The Sequel) / Conscious of Sin","1995","7","n","","",  ""
"11144","","Boogie Down Productions","","","Criminal Minded","1987","7","n","","",  ""
"251971","","Raekwon","","","Criminology / Glaciers of Ice","1995","8","n","","",  ""
"19144","","Ultramagnetic MC's","","","Critical Beatdown","1988","9","n","","",  ""
"133","","Pavement","","","Crooked Rain, Crooked Rain","1994","6","n","","",  ""
"247549","","The Crooklyn Dodgers","","","Crooklyn","1994","7","n","","",  ""
"679174","","DJ Premier","","","Crooklyn Cuts (Volume III Tape B)","1996","6","n","","",  ""
"253621","","EPMD","","","Crossover / Brothers From Brentwood L.I.","1992","7","n","","",  ""
"238127","","Eminem","","","Curtain Call: The Hits","2005","6","n","","",  ""
"723975","","50 Cent","","","Curtis","2007","2","n","","",  ""
"4600","","Curtis Mayfield","","","Curtis","1970","8","n","","",  ""
"33468","","Cymande","","","Cymande","1972","0","w","","LP",  ""
"17578","","Cypress Hill","","","Cypress Hill","1991","7","n","","",  ""
"4356733","","Czarface","","","Czarface","2013","7","n","","",  ""
"120567","","D12","","","D12 World","2004","2","n","","",  ""
"49490","","Smif-n-Wessun","","","Dah Shinin'","1995","8","n","","",  ""
"13494","","Gang Starr","","","Daily Operation","1992","8","n","","",  ""
"263593","","Fred Wesley and the J.B.'s","","","Damn Right I Am Somebody","1974","0","w","","LP",  ""
"251911","","Wu-Tang Clan","","","Da Mystery of Chessboxin' / Method Man (Remix)","1993","8","n","","",  ""
"2581516","","Lady Gaga","","","Dance in the Dark","2009","4","n","","",  ""
"661690","","King Tubby Meets Roots Radics","","","Dangerous Dub","1981","8","n","","",  ""
"40301","","Redman","","","Dare Iz a Darkside","1994","6","n","","",  ""
"5154145","","Open Mike Eagle","","","Dark Comedy","2014","6","n","","",  ""
"173152",""," Vienna Philharmonic / Georg Solti / George London / Kirsten Flagstad / Set Svanholm / Gustav Neidlinger","","","Das Rheingold","1959","0","w","","LP",  ""
"725609","","Lupe Fiasco","","","Daydreamin’","2006","8","n","","",  ""
"1117","","Sonic Youth","","","Daydream Nation","1988","7","n","","",  ""
"257290","","Aesop Rock","","","Daylight","2001","8","n","","",  ""
"42676","","Aesop Rock","","","Daylight","2002","7","n","","",  ""
"21202","","RJD2","","","Deadringer","2002","7","n","","",  ""
"78171","","Das EFX","","","Dead Serious","1992","7","n","","",  ""
"233859","","2Pac","","","Dear Mama","1995","9","n","","",  ""
"18940","","Ice Cube","","","Death Certificate","1991","9","n","","",  ""
"1573481","","Metallica","","","Death Magnetic","2008","6","n","","",  ""
"36403","","Semiramis","","","Dedicato a Frazz","1973","7","n","","",  ""
"285052","","Dr. Dre","","","Deep Cover","1992","9","n","","",  ""
"4801641","","Madlib &amp; Freddie Gibbs","","","Deeper","2013","7","n","","",  ""
"31","","Oasis","","","Definitely Maybe","1994","8","n","","",  ""
"597173","","Black Star","","","Definition / Twice Inna Lifetime","1998","7","n","","",  ""
"230777","","Erick Onasis","","","Def Squad Presents Erick Onasis","2000","5","n","","",  ""
"10829","","De La Soul","","","De La Soul Is Dead","1991","8","n","","",  ""
"9858","","Deltron 3030","","","Deltron 3030","2000","9","n","","",  ""
"8429","","Nico","","","Desertshore","1970","7","n","","",  ""
"4513853","","Spazzkid","","","Desire 願う","2013","7","n","","",  ""
"14364","","Jackie McLean","","","Destination Out!","1964","7","n","","",  ""
"1823","","D12","","","Devils Night","2001","5","n","","",  ""
"38920","","Four Tet","","","Dialogue","1999","6","n","","",  ""
"7321","","Sade","","","Diamond Life","1984","7","n","","",  ""
"3373207","","King Creosote &amp; Jon Hopkins","","","Diamond Mine","2011","7","n","","",  ""
"288446","","Gravediggaz","","","Diary of a Madman / Constant Elevation","1994","8","n","","",  ""
"4169532","","Apollo Brown &amp; Guilty Simpson","","","Dice Game","2012","5","n","","",  ""
"51446","","Kraftwerk","","","Die Mensch-Maschine","1978","9","n","","",  ""
"240600","","The Aphex Twin","","","Digeridoo","1992","6","n","","",  ""
"35878","","RZA","","","Digital Bullet","2001","2","n","","",  ""
"5385379","","Damacha","","","Ding Ding","2014","7","n","","",  ""
"2863","","Daft Punk","","","Discovery","2001","8","n","","",  ""
"2230419","","Nas &amp; Damian Marley","","","Distant Relatives","2010","6","n","","",  ""
"190725","","D.I.T.C.","","","D.I.T.C.","2000","6","n","","",  ""
"3591911","","Tycho","","","Dive","2011","6","n","","",  ""
"88958","","Jeru the Damaja","","","Divine Design","2003","3","n","","",  ""
"414979","","The Game","","","Doctor's Advocate","2006","6","n","","",  ""
"473770","","AZ","","","Doe or Die / Mo Money, Mo Murder Homicide","1996","8","n","","",  ""
"3572","","Snoop Doggy Dogg","","","Doggystyle","1993","5","n","","",  ""
"20533","","Billy Squier","","","Don't Say No","1981","6","n","","",  ""
"11090","","Eric B. &amp; Rakim","","","Don't Sweat the Technique","1992","8","n","","",  ""
"195079","","Fat Joe","","","Don Cartagena","1998","6","n","","",  ""
"6745","","Donovan","","","Donovan's Greatest Hits","1969","6","n","","",  ""
"398852","","J Dilla","","","Donuts","2006","10","n","","",  ""
"2323038","","Common","","","Dooinit","1999","7","n","","",  ""
"1089","","Pixies","","","Doolittle","1989","7","n","","",  ""
"4298276","","Earl &#34;Sweatshirt&#34;","","","Doris","2013","6","n","","",  ""
"2903624","","Flying Lotus","","","Do the Astral Plane","2010","8","n","","",  ""
"4743545","","DJ Rashad","","","Double Cup","2013","7","n","","",  ""
"4592671","","Billy Woods","","","Dour Candy","2013","6","n","","",  ""
"2404351","","Jay Sean","","","Down","2009","3","n","","",  ""
"46743","","Autechre","","","Draft 7.30","2003","6","n","","",  ""
"5641786","","DJ Paypal","","","Drake Edits","2014","7","n","","",  ""
"4474470","","Sorrow","","","Dreamstone","2013","7","n","","",  ""
"182502","","Dr. Dre","","","Dre Day","1993","6","n","","",  ""
"8676","","Dr. Octagon","","","Dr. Octagonecologyst","1996","9","n","","",  ""
"311944","","Mobb Deep","","","Drop a Gem on 'Em","1996","8","n","","",  ""
"4511364","","Daedelus","","","Drown Out","2013","5","n","","",  ""
"3017","","Aphex Twin","","","drukqs","2001","6","n","","",  ""
"6605910","","Future","","","DS2","2015","6","n","","",  ""
"4267033","","Captain Murphy","","","Duality","2012","7","n","","",  ""
"661719","","King Tubby","","","Dub From the Roots","1974","9","n","","",  ""
"20847","","Duke Ellington &amp; John Coltrane","","","Duke Ellington &amp; John Coltrane","1963","7","n","","",  ""
"2660","","Portishead","","","Dummy","1994","9","n","","",  ""
"598223","","Talib Kweli","","","Eardrum","2007","6","n","","",  ""
"2998358","","Earl Sweatshirt","","","EARL","2010","7","n","","",  ""
"3369525","","Taylor McFerrin","","","Early Riser","2014","6","n","","",  ""
"263152","","Ultramagnetic MC's","","","Ease Back / Kool Keith Housing Things","1988","6","n","","",  ""
"247513","","Big L","","","Ebonics (Criminal Slang) / Size 'Em Up","1998","8","n","","",  ""
"23306","","N.W.A","","","Efil4zaggin","1991","7","n","","",  ""
"263133","","Ultra Magnetic M.C.'s","","","Ego Tripping / Funky Potion","1986","7","n","","",  ""
"1311","","Elliott Smith","","","Either / Or","1997","9","n","","",  ""
"3670570","","Eminem","","","E (Japan Retail)","2004","6","n","","",  ""
"7376316","","Swarvy","","","Elderberry","2016","8","n","","",  ""
"30652","","Common","","","Electric Circus","2002","7","n","","",  ""
"2161","","The Jimi Hendrix Experience","","","Electric Ladyland","1968","8","n","","",  ""
"76151","","The Black Eyed Peas","","","Elephunk","2003","5","n","","",  ""
